clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier Saint-Martin - Oëstres,Rue de Paris,77,10.0,3.0,1.7,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.831126988937996,3.255679537400293
Quartier Saint-Martin - Oëstres,Rue de Paris,78,10.0,3.0,1.6,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.831189220383884,3.255860479268899
Quartier Saint-Martin - Oëstres,Rue de Paris,79,10.0,3.0,1.55,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83125326744219,3.256020086301475
Quartier Saint-Martin - Oëstres,Rue de Paris,80,10.0,3.0,1.9,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83163152276924,3.2570042558842527
Quartier Saint-Martin - Oëstres,Rue de Paris,81,10.0,4.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83171223538657,3.257195290212421
Quartier Saint-Martin - Oëstres,Rue de Paris,82,10.0,2.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.831786081467236,3.257369975692365
Quartier Saint-Martin - Oëstres,Rue de Paris,83,11.0,3.0,1.7,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83186245768275,3.2575403620416905
Quartier Saint-Martin - Oëstres,Rue de Paris,84,9.0,5.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83194209189766,3.257716863617719
Quartier Saint-Martin - Oëstres,Rue de Paris,85,11.0,3.0,1.5,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8321155672166,3.258099367952467
Quartier Saint-Martin - Oëstres,Rue de Paris,86,11.0,3.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832183488043576,3.2582491314061457
Quartier Saint-Martin - Oëstres,Rue de Paris,87,10.0,5.0,1.45,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83227237006227,3.2584451152298115
Quartier Saint-Martin - Oëstres,Rue de Paris,88,10.0,5.0,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83235849614086,3.258634569229209
Quartier Saint-Martin - Oëstres,Rue de Paris,89,10.0,3.0,1.6,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,Non,49.83243366457215,3.2587993836940194
Quartier Saint-Martin - Oëstres,Rue de Paris,90,10.0,4.0,1.2,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,4.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832517426653034,3.258983041539745
Quartier Saint-Martin - Oëstres,Rue de Paris,91,9.0,2.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83260584728474,3.2591769156625063
Quartier Saint-Martin - Oëstres,Rue de Paris,92,10.0,2.0,1.2,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83267411662735,3.259326604722964
Quartier Saint-Martin - Oëstres,Rue de Paris,93,10.0,4.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83277057665112,3.259538106802512
Quartier Saint-Martin - Oëstres,Rue de Paris,94,10.0,3.0,1.85,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.832843629578406,3.259698289879073
Quartier Saint-Martin - Oëstres,Rue de Paris,95,10.0,3.0,1.8,ABATTU,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83292990259925,3.259887458568997
Quartier Saint-Martin - Oëstres,Rue de Paris,96,10.0,2.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.833004167388346,3.260050296968329
Quartier Saint-Martin - Oëstres,Rue de Paris,97,10.0,2.0,1.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.833089363344506,3.2602371774911445
Quartier Saint-Martin - Oëstres,Rue de Paris,98,11.0,3.0,1.05,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83325172276165,3.2605811123745907
Quartier Saint-Martin - Oëstres,Rue de Paris,99,10.0,4.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83332695635494,3.260741663210149
Quartier Saint-Martin - Oëstres,Rue de Paris,100,10.0,5.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83339466603934,3.2608902444891332
Quartier Saint-Martin - Oëstres,Rue de Paris,101,11.0,3.0,1.6,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83348880899507,3.261091668729708
Quartier Saint-Martin - Oëstres,Rue de Paris,102,11.0,3.0,1.05,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83358193220969,3.2613011070591713
Quartier Saint-Martin - Oëstres,Rue de Paris,103,11.0,3.0,1.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.833748192813,3.2616653355565797
Quartier Saint-Martin - Oëstres,Rue de Paris,104,11.0,4.0,1.5,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83382786562668,3.261839874291316
Quartier Saint-Martin - Oëstres,Rue de Paris,105,10.0,2.0,1.2,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.833988352962166,3.2621914615285066
Quartier Saint-Martin - Oëstres,Rue de Paris,106,10.0,2.0,1.3,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83407077611866,3.2623720283538633
Quartier Saint-Martin - Oëstres,Rue de Paris,107,10.0,4.0,1.3,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83455168396552,3.2634450134436084
Quartier Saint-Martin - Oëstres,Rue de Paris,108,10.0,4.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83463323673231,3.2636207592599935
Quartier Saint-Martin - Oëstres,Rue de Paris,109,10.0,2.0,1.45,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83467013693082,3.2637047397205428
Quartier Saint-Martin - Oëstres,Rue de Paris,110,10.0,2.0,1.3,EN PLACE,réduit relâché,fosse arbre,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834835120431954,3.2640630325436253
Quartier Saint-Martin - Oëstres,Rue de Paris,111,10.0,3.0,1.1,EN PLACE,réduit relâché,fosse arbre,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.834888412719195,3.2641770273452297
Quartier Saint-Martin - Oëstres,Rue de Paris,112,10.0,2.0,1.0,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835094076983864,3.264638691271221
Quartier Saint-Martin - Oëstres,Rue de Paris,113,10.0,3.0,1.65,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83519798740448,3.264867884030049
Quartier Saint-Martin - Oëstres,Rue de Paris,114,10.0,5.0,1.05,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835369460254704,3.265246103943572
Quartier Saint-Martin - Oëstres,Rue de Paris,115,10.0,3.0,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835448709791905,3.2654249541160625
Quartier Saint-Martin - Oëstres,Rue de Paris,116,10.0,2.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835514007562,3.26556641554893
Quartier Saint-Martin - Oëstres,Rue de Paris,117,10.0,3.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835569118673426,3.265686500606809
Quartier Saint-Martin - Oëstres,Rue de Paris,118,10.0,2.0,1.2,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83564286169397,3.265851066264317
Quartier Saint-Martin - Oëstres,Rue de Paris,119,10.0,4.0,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83572792708026,3.2660387001743
Quartier Saint-Martin - Oëstres,Rue de Paris,120,10.0,4.0,1.15,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.835803318719115,3.266205537418928
Quartier Saint-Martin - Oëstres,Rue de Paris,121,10.0,5.0,1.35,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83588387003842,3.2663809908120256
Quartier Saint-Martin - Oëstres,Rue de Paris,122,11.0,3.0,1.5,ABATTU,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83603857285921,3.266726152886803
Quartier Saint-Martin - Oëstres,Rue de Paris,123,11.0,3.0,1.55,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.836211317523755,3.267081337421371
Quartier Saint-Martin - Oëstres,Rue de Paris,124,11.0,2.0,1.35,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83642916798039,3.2675906530339054
Quartier Saint-Martin - Oëstres,Rue de Paris,125,10.0,4.0,1.25,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83671501334479,3.2682382689661953
Quartier Saint-Martin - Oëstres,Rue de Paris,126,9.0,4.0,0.95,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83695037751648,3.2687598789289147
Quartier Saint-Martin - Oëstres,Rue de Paris,127,9.0,2.0,0.94,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83704119643167,3.268967636744617
Quartier Saint-Martin - Oëstres,Rue de Paris,128,9.0,3.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83720241679932,3.2693285448281926
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,4,13.0,4.0,1.6,EN PLACE,réduit relâché,gazon,Isolé,Non,adulte,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.84462408134608,3.2709364034028976
Quartier Saint-Martin - Oëstres,Rue de Paris,129,9.0,2.0,1.1,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83728589345538,3.2695169187728457
Quartier Saint-Martin - Oëstres,Rue de Paris,130,9.0,2.0,1.05,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83745804070478,3.2699057463612555
Quartier Saint-Martin - Oëstres,Rue de Paris,131,7.0,2.0,1.0,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83774213195617,3.270549765515585
Quartier Saint-Martin - Oëstres,Rue de Paris,132,8.0,2.0,0.9,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.837776496966576,3.270624889070851
Quartier Saint-Martin - Oëstres,Rue de Paris,133,8.0,2.0,0.9,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83781337684951,3.270715494140601
Quartier Saint-Martin - Oëstres,Rue de Paris,134,8.0,2.0,0.85,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83788357752213,3.270872340352326
Quartier Saint-Martin - Oëstres,Rue de Paris,135,8.0,2.0,0.95,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83797211543882,3.271071113433621
Quartier Saint-Martin - Oëstres,Rue de Paris,136,8.0,2.0,0.7,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83800195071368,3.2711368740241618
Quartier Saint-Martin - Oëstres,Rue de Paris,137,8.0,2.0,0.85,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83806673769435,3.2712796737793184
Quartier Saint-Martin - Oëstres,Rue de Paris,138,8.0,2.0,0.7,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83809779184443,3.2713474347623723
Quartier Saint-Martin - Oëstres,Rue de Paris,139,8.0,2.0,0.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838133265670784,3.2714292144018917
Quartier Saint-Martin - Oëstres,Rue de Paris,140,8.0,2.0,0.65,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83816023992812,3.2714844865860315
Quartier Saint-Martin - Oëstres,Rue de Paris,141,9.0,2.0,1.2,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838261161062626,3.2717027904823843
Quartier Saint-Martin - Oëstres,Rue de Paris,142,9.0,2.0,1.0,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838293826120015,3.2717647085783614
Quartier Saint-Martin - Oëstres,Rue de Paris,143,9.0,2.0,0.75,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838322202370954,3.2718310138175544
Quartier Saint-Martin - Oëstres,Rue de Paris,144,9.0,2.0,0.9,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838356289035346,3.271895146047739
Quartier Saint-Martin - Oëstres,Rue de Paris,145,9.0,2.0,0.75,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.838386095307456,3.2719592546577942
Quartier Saint-Martin - Oëstres,Rue de Paris,146,9.0,2.0,1.15,EN PLACE,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.83841712215373,3.272032031873017
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,1,12.0,3.0,1.6,ABATTU,réduit relâché,gazon,Isolé,Non,adulte,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.84443984929569,3.2707460320650554
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,2,12.0,3.0,1.85,EN PLACE,réduit relâché,gazon,Isolé,Non,adulte,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.844544668795244,3.2706358658717707
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,3,13.0,4.0,1.55,EN PLACE,réduit relâché,gazon,Isolé,Non,adulte,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.84462530521097,3.2708096607458805
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,5,13.0,4.0,1.55,ABATTU,réduit relâché,gazon,Isolé,Non,adulte,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,Non,49.844588249597045,3.270950781375946
Quartier de l'Europe,Avenue Robert Schuman,1,9.0,2.0,1.95,ABATTU,semi libre,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.8610959215424,3.29952722217028
Quartier de l'Europe,Avenue Robert Schuman,2,8.0,2.0,1.2,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.861062214561684,3.2994513539911163
Quartier de l'Europe,Avenue Robert Schuman,3,9.0,2.0,1.8,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86102660777938,3.2993698668206353
Quartier de l'Europe,Avenue Robert Schuman,4,9.0,2.0,1.9,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86095205068157,3.2991750535160227
Quartier de l'Europe,Avenue Robert Schuman,5,10.0,2.0,1.5,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.860906878478026,3.2990798930179857
Quartier de l'Europe,Avenue Robert Schuman,6,6.0,2.0,1.15,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86087536127446,3.2990072096833862
Quartier de l'Europe,Avenue Robert Schuman,7,11.0,2.0,1.5,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86080967390957,3.29885890935721
Quartier de l'Europe,Avenue Robert Schuman,8,11.0,2.0,1.9,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86077221196515,3.2987724787773423
Quartier de l'Europe,Avenue Robert Schuman,9,11.0,2.0,1.75,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.860726401757205,3.29866928636385
Quartier de l'Europe,Avenue Robert Schuman,10,11.0,2.0,1.85,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86066104627549,3.2985221794351354
Quartier de l'Europe,Avenue Robert Schuman,11,11.0,2.0,1.55,ABATTU,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,Non,49.86062316497102,3.2984358094086637
Quartier de l'Europe,Ecole primaire Pierre Laroche,1,14.0,2.0,1.2,ABATTU,réduit,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86187979486676,3.297775444185098
Quartier de l'Europe,Ecole primaire Pierre Laroche,2,14.0,2.0,1.1,ABATTU,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.861905775755126,3.297832459512952
Quartier de l'Europe,Ecole primaire Pierre Laroche,3,13.0,3.0,1.1,ABATTU,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.861932076688404,3.2978947868274147
Quartier de l'Europe,Ecole primaire Pierre Laroche,4,14.0,4.0,1.2,ABATTU,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8619575546205,3.297947679744763
Quartier de l'Europe,Ecole primaire Pierre Laroche,5,14.0,2.0,1.25,ABATTU,réduit relâché,Revetement non permeable,Alignement,N/A,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86198475647449,3.2980110167995407
Quartier de l'Europe,Ecole primaire Pierre Laroche,6,13.0,4.0,1.15,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86177045011202,3.2982475790614716
Quartier de l'Europe,Ecole primaire Pierre Laroche,7,14.0,4.0,1.1,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.861742773997854,3.2981922626265088
Quartier de l'Europe,Ecole primaire Pierre Laroche,8,14.0,4.0,1.15,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86171582289441,3.298132537745337
Quartier de l'Europe,Ecole primaire Pierre Laroche,9,13.0,4.0,1.25,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.861688857760285,3.298078328635663
Quartier Remicourt,Parc des Champs-Elysées,44,24.0,9.0,2.45,ABATTU,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.849927096715106,3.2947026927213083
Quartier de l'Europe,Ecole primaire Pierre Laroche,10,14.0,4.0,1.2,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86166190749377,3.2980186052788865
Quartier de l'Europe,Ecole primaire Pierre Laroche,11,14.0,4.0,1.5,ABATTU,réduit relâché,bande de terre,Alignement,Non,adulte,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.86163351833528,3.2979632847667193
Quartier Remicourt,Parc des Champs-Elysées,1,24.0,11.0,2.15,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85016268927121,3.2936430869695976
Quartier Remicourt,Parc des Champs-Elysées,2,24.0,12.0,2.1,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85010492791534,3.293710241768111
Quartier Remicourt,Parc des Champs-Elysées,3,21.0,13.0,2.1,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85004544084558,3.293769288163446
Quartier Remicourt,Parc des Champs-Elysées,4,24.0,13.0,1.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.84992470041282,3.293895465066733
Quartier Remicourt,Parc des Champs-Elysées,5,24.0,13.0,2.15,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.84986348082642,3.2939491015912963
Quartier Remicourt,Parc des Champs-Elysées,6,24.0,12.0,1.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.84981264896891,3.2940109606474057
