clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier Saint-Martin - Oëstres,Rue de Paris,77,10.0,3.0,1.7,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255679537400293,49.831126988938,0.004684920155598487,0
Quartier Saint-Martin - Oëstres,Rue de Paris,78,10.0,3.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.255860479268899,49.83118922038389,0.004739820109062835,0
Quartier Saint-Martin - Oëstres,Rue de Paris,79,10.0,3.0,1.55,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.256020086301475,49.831253267442186,0.004765250750678541,0
Quartier Saint-Martin - Oëstres,Rue de Paris,80,10.0,3.0,1.9,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2570042558842527,49.83163152276924,0.0281559376055807,0
Quartier Saint-Martin - Oëstres,Rue de Paris,81,10.0,4.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257195290212421,49.831712235386576,0.03231374935140183,0
Quartier Saint-Martin - Oëstres,Rue de Paris,82,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257369975692365,49.83178608146724,0.02852366771610543,0
Quartier Saint-Martin - Oëstres,Rue de Paris,83,11.0,3.0,1.7,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2575403620416905,49.83186245768275,0.028472704206968034,0
Quartier Saint-Martin - Oëstres,Rue de Paris,84,9.0,5.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257716863617719,49.83194209189766,0.03308741316113848,0
Quartier Saint-Martin - Oëstres,Rue de Paris,85,11.0,3.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258099367952467,49.83211556721661,0.029126985848149,0
Quartier Saint-Martin - Oëstres,Rue de Paris,86,11.0,3.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2582491314061457,49.832183488043576,0.03629732006557263,0
Quartier Saint-Martin - Oëstres,Rue de Paris,87,10.0,5.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2584451152298115,49.83227237006227,0.03244877649916815,0
Quartier Saint-Martin - Oëstres,Rue de Paris,88,10.0,5.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258634569229209,49.83235849614086,0.03322243834839601,0
Quartier Saint-Martin - Oëstres,Rue de Paris,89,10.0,3.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,0,3.2587993836940194,49.83243366457216,0.049485935333432485,0
Quartier Saint-Martin - Oëstres,Rue de Paris,90,10.0,4.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,4.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258983041539745,49.83251742665304,0.1723811700804401,0
Quartier Saint-Martin - Oëstres,Rue de Paris,91,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2591769156625063,49.83260584728473,0.029662026443453626,0
Quartier Saint-Martin - Oëstres,Rue de Paris,92,10.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259326604722964,49.83267411662735,0.028963445930147574,0
Quartier Saint-Martin - Oëstres,Rue de Paris,93,10.0,4.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259538106802512,49.83277057665112,0.03840423017998488,0
Quartier Saint-Martin - Oëstres,Rue de Paris,94,10.0,3.0,1.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259698289879073,49.832843629578406,0.034889714635832195,0
Quartier Saint-Martin - Oëstres,Rue de Paris,95,10.0,3.0,1.8,1,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259887458568997,49.83292990259925,0.014238959430036696,0
Quartier Saint-Martin - Oëstres,Rue de Paris,96,10.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.260050296968329,49.833004167388346,0.034913128189614784,0
Quartier Saint-Martin - Oëstres,Rue de Paris,97,10.0,2.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2602371774911445,49.833089363344506,0.03403856027952183,0
Quartier Saint-Martin - Oëstres,Rue de Paris,98,11.0,3.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2605811123745907,49.83325172276165,0.037922517516608634,0
Quartier Saint-Martin - Oëstres,Rue de Paris,99,10.0,4.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.260741663210149,49.83332695635494,0.03796089086946533,0
Quartier Saint-Martin - Oëstres,Rue de Paris,100,10.0,5.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.260890244489133,49.83339466603934,0.039960243147002895,0
Quartier Saint-Martin - Oëstres,Rue de Paris,101,11.0,3.0,1.6,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261091668729708,49.83348880899507,0.03536453268744501,0
Quartier Saint-Martin - Oëstres,Rue de Paris,102,11.0,3.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2613011070591718,49.83358193220968,0.037783330031436003,0
Quartier Saint-Martin - Oëstres,Rue de Paris,103,11.0,3.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.26166533555658,49.83374819281299,0.03508394314387367,0
Quartier Saint-Martin - Oëstres,Rue de Paris,104,11.0,4.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261839874291316,49.83382786562667,0.03739050077400708,0
Quartier Saint-Martin - Oëstres,Rue de Paris,105,10.0,2.0,1.2,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2621914615285066,49.833988352962166,0.035696763570322886,0
Quartier Saint-Martin - Oëstres,Rue de Paris,106,10.0,2.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2623720283538638,49.83407077611866,0.035231057737622175,0
Quartier Saint-Martin - Oëstres,Rue de Paris,107,10.0,4.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2634450134436084,49.83455168396552,0.0386081316111187,0
Quartier Saint-Martin - Oëstres,Rue de Paris,108,10.0,4.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.263620759259993,49.8346332367323,0.038338641918406836,0
Quartier Saint-Martin - Oëstres,Rue de Paris,109,10.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2637047397205428,49.83467013693082,0.03449369855418517,0
Quartier Saint-Martin - Oëstres,Rue de Paris,110,10.0,2.0,1.3,0,adulte,réduit relâché,fosse arbre,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2640630325436253,49.834835120431954,0.03514094772225678,0
Quartier Saint-Martin - Oëstres,Rue de Paris,111,10.0,3.0,1.1,0,adulte,réduit relâché,fosse arbre,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2641770273452297,49.8348884127192,0.0376801178356195,0
Quartier Saint-Martin - Oëstres,Rue de Paris,112,10.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264638691271221,49.83509407698386,0.036340510270351824,0
Quartier Saint-Martin - Oëstres,Rue de Paris,113,10.0,3.0,1.65,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264867884030049,49.83519798740448,0.02815524193869148,0
Quartier Saint-Martin - Oëstres,Rue de Paris,114,10.0,5.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265246103943572,49.83536946025471,0.033233067099759775,0
Quartier Saint-Martin - Oëstres,Rue de Paris,115,10.0,3.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2654249541160625,49.83544870979189,0.02898004104617533,0
Quartier Saint-Martin - Oëstres,Rue de Paris,116,10.0,2.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.26556641554893,49.835514007562,0.02902658697649051,0
Quartier Saint-Martin - Oëstres,Rue de Paris,117,10.0,3.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265686500606809,49.83556911867343,0.029828905935019325,0
Quartier Saint-Martin - Oëstres,Rue de Paris,118,10.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265851066264317,49.83564286169396,0.02826907124765585,0
Quartier Saint-Martin - Oëstres,Rue de Paris,119,10.0,4.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2660387001743,49.83572792708026,0.030812677916014494,0
Quartier Saint-Martin - Oëstres,Rue de Paris,120,10.0,4.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266205537418928,49.83580331871912,0.031164155374570544,0
Quartier Saint-Martin - Oëstres,Rue de Paris,121,10.0,5.0,1.35,0,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2663809908120256,49.835883870038415,0.026210782686919547,0
Quartier Saint-Martin - Oëstres,Rue de Paris,122,11.0,3.0,1.5,1,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266726152886803,49.8360385728592,0.028139717476714607,0
Quartier Saint-Martin - Oëstres,Rue de Paris,123,11.0,3.0,1.55,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267081337421371,49.83621131752376,0.03486163134284375,0
Quartier Saint-Martin - Oëstres,Rue de Paris,124,11.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2675906530339054,49.83642916798039,0.03407317498946831,0
Quartier Saint-Martin - Oëstres,Rue de Paris,125,10.0,4.0,1.25,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2682382689661957,49.83671501334478,0.03820246741836169,0
Quartier Saint-Martin - Oëstres,Rue de Paris,126,9.0,4.0,0.95,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2687598789289147,49.83695037751648,0.04000334491952659,0
Quartier Saint-Martin - Oëstres,Rue de Paris,127,9.0,2.0,0.94,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.268967636744617,49.83704119643167,0.03648374305189917,0
Quartier Saint-Martin - Oëstres,Rue de Paris,128,9.0,3.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.269328544828193,49.83720241679932,0.037437924950892744,0
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,4,13.0,4.0,1.6,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2709364034028976,49.84462408134608,0.13382310630092886,0
Quartier Saint-Martin - Oëstres,Rue de Paris,129,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2695169187728457,49.83728589345538,0.03571202624974999,0
Quartier Saint-Martin - Oëstres,Rue de Paris,130,9.0,2.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2699057463612555,49.83745804070478,0.03589702196086982,0
Quartier Saint-Martin - Oëstres,Rue de Paris,131,7.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270549765515585,49.83774213195616,0.0368510608564172,0
Quartier Saint-Martin - Oëstres,Rue de Paris,132,8.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270624889070851,49.837776496966576,0.03687846102628201,0
Quartier Saint-Martin - Oëstres,Rue de Paris,133,8.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270715494140601,49.83781337684951,0.03684479677935885,0
Quartier Saint-Martin - Oëstres,Rue de Paris,134,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270872340352326,49.83788357752212,0.03703605828160755,0
Quartier Saint-Martin - Oëstres,Rue de Paris,135,8.0,2.0,0.95,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271071113433621,49.83797211543884,0.03655349887978028,0
Quartier Saint-Martin - Oëstres,Rue de Paris,136,8.0,2.0,0.7,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2711368740241618,49.83800195071369,0.03765025573315061,0
Quartier Saint-Martin - Oëstres,Rue de Paris,137,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2712796737793184,49.83806673769435,0.036934341336008855,0
Quartier Saint-Martin - Oëstres,Rue de Paris,138,8.0,2.0,0.7,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2713474347623723,49.838097791844426,0.0375814980843283,0
Quartier Saint-Martin - Oëstres,Rue de Paris,139,8.0,2.0,0.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271429214401892,49.838133265670784,0.037776644149538637,0
Quartier Saint-Martin - Oëstres,Rue de Paris,140,8.0,2.0,0.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2714844865860315,49.83816023992812,0.03774227325308471,0
Quartier Saint-Martin - Oëstres,Rue de Paris,141,9.0,2.0,1.2,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2717027904823843,49.83826116106263,0.03489050031714507,0
Quartier Saint-Martin - Oëstres,Rue de Paris,142,9.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271764708578361,49.838293826120015,0.035720553954652366,0
Quartier Saint-Martin - Oëstres,Rue de Paris,143,9.0,2.0,0.75,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2718310138175544,49.83832220237096,0.036793276542578995,0
Quartier Saint-Martin - Oëstres,Rue de Paris,144,9.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271895146047739,49.83835628903535,0.036093242230236314,0
Quartier Saint-Martin - Oëstres,Rue de Paris,145,9.0,2.0,0.75,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2719592546577942,49.83838609530746,0.0367262321789678,0
Quartier Saint-Martin - Oëstres,Rue de Paris,146,9.0,2.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.272032031873017,49.83841712215373,0.034944282021820997,0
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,1,12.0,3.0,1.6,1,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2707460320650554,49.84443984929569,0.12990313560328418,0
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,2,12.0,3.0,1.85,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2706358658717707,49.84454466879525,0.26665638188199897,0
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,3,13.0,4.0,1.55,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2708096607458805,49.84462530521097,0.1346688105740761,0
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,5,13.0,4.0,1.55,1,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.270950781375946,49.844588249597045,0.2810165693818921,0
Quartier de l'Europe,Avenue Robert Schuman,1,9.0,2.0,1.95,1,adulte,semi libre,bande de terre,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29952722217028,49.8610959215424,0.4711977120800895,0
Quartier de l'Europe,Avenue Robert Schuman,2,8.0,2.0,1.2,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2994513539911163,49.86106221456168,0.5472507960957623,1
Quartier de l'Europe,Avenue Robert Schuman,3,9.0,2.0,1.8,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2993698668206357,49.86102660777938,0.735846685112313,1
Quartier de l'Europe,Avenue Robert Schuman,4,9.0,2.0,1.9,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2991750535160227,49.86095205068157,0.5220231171813456,1
Quartier de l'Europe,Avenue Robert Schuman,5,10.0,2.0,1.5,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2990798930179857,49.860906878478026,0.740711145471671,1
Quartier de l'Europe,Avenue Robert Schuman,6,6.0,2.0,1.15,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2990072096833862,49.86087536127446,0.5533080147385946,1
Quartier de l'Europe,Avenue Robert Schuman,7,11.0,2.0,1.5,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29885890935721,49.86080967390957,0.5284955144510641,1
Quartier de l'Europe,Avenue Robert Schuman,8,11.0,2.0,1.9,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2987724787773423,49.86077221196516,0.5156281524898481,1
Quartier de l'Europe,Avenue Robert Schuman,9,11.0,2.0,1.75,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29866928636385,49.8607264017572,0.5201361706279095,1
Quartier de l'Europe,Avenue Robert Schuman,10,11.0,2.0,1.85,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.298522179435136,49.86066104627549,0.5167433364503357,1
Quartier de l'Europe,Avenue Robert Schuman,11,11.0,2.0,1.55,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.298435809408664,49.86062316497101,0.5259869305590933,1
Quartier de l'Europe,Ecole primaire Pierre Laroche,1,14.0,2.0,1.2,1,adulte,réduit,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297775444185098,49.861879794866766,0.55893830565277,1
Quartier de l'Europe,Ecole primaire Pierre Laroche,2,14.0,2.0,1.1,1,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297832459512952,49.86190577575513,0.3459838317758406,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,3,13.0,3.0,1.1,1,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2978947868274147,49.8619320766884,0.3592286370842653,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,4,14.0,4.0,1.2,1,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297947679744763,49.8619575546205,0.36465259726072263,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,5,14.0,2.0,1.25,1,adulte,réduit relâché,Revetement non permeable,Alignement,,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2980110167995407,49.86198475647448,0.34106148867280406,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,6,13.0,4.0,1.15,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.298247579061472,49.86177045011201,0.2752316706413176,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,7,14.0,4.0,1.1,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2981922626265088,49.861742773997854,0.27412638046143506,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,8,14.0,4.0,1.15,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.298132537745337,49.86171582289441,0.2726828088824337,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,9,13.0,4.0,1.25,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.298078328635663,49.86168885776028,0.27215629695381743,0
Quartier Remicourt,Parc des Champs-Elysées,44,24.0,9.0,2.45,1,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.2947026927213083,49.84992709671511,0.3481789171945168,0
Quartier de l'Europe,Ecole primaire Pierre Laroche,10,14.0,4.0,1.2,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2980186052788865,49.86166190749377,0.2710587636709727,0
