clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier Saint-Martin - Oëstres,Rue de Paris,82,10.0,2.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257369975692365,49.831786081467236
Quartier Saint-Martin - Oëstres,Rue de Paris,83,11.0,3.0,1.7,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2575403620416905,49.83186245768275
Quartier Saint-Martin - Oëstres,Rue de Paris,84,9.0,5.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.257716863617719,49.83194209189766
Quartier Saint-Martin - Oëstres,Rue de Paris,85,11.0,3.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258099367952467,49.832115567216604
Quartier Saint-Martin - Oëstres,Rue de Paris,86,11.0,3.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2582491314061457,49.832183488043576
Quartier Saint-Martin - Oëstres,Rue de Paris,87,10.0,5.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2584451152298115,49.83227237006227
Quartier Saint-Martin - Oëstres,Rue de Paris,88,10.0,5.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258634569229209,49.83235849614086
Quartier Saint-Martin - Oëstres,Rue de Paris,89,10.0,3.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILTOM,VILLE,TILTOM,TILTOM,Feuillu,0,3.2587993836940194,49.832433664572164
Quartier Saint-Martin - Oëstres,Rue de Paris,90,10.0,4.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,4.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.258983041539745,49.832517426653034
Quartier Saint-Martin - Oëstres,Rue de Paris,91,9.0,2.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2591769156625063,49.83260584728473
Quartier Saint-Martin - Oëstres,Rue de Paris,92,10.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259326604722964,49.832674116627345
Quartier Saint-Martin - Oëstres,Rue de Paris,93,10.0,4.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259538106802512,49.832770576651114
Quartier Saint-Martin - Oëstres,Rue de Paris,94,10.0,3.0,1.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259698289879073,49.832843629578406
Quartier Saint-Martin - Oëstres,Rue de Paris,95,10.0,3.0,1.8,1,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.259887458568997,49.832929902599254
Quartier Saint-Martin - Oëstres,Rue de Paris,96,10.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.260050296968329,49.833004167388346
Quartier Saint-Martin - Oëstres,Rue de Paris,97,10.0,2.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2602371774911445,49.833089363344506
Quartier Saint-Martin - Oëstres,Rue de Paris,98,11.0,3.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2605811123745907,49.83325172276165
Quartier Saint-Martin - Oëstres,Rue de Paris,99,10.0,4.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.260741663210149,49.83332695635494
Quartier Saint-Martin - Oëstres,Rue de Paris,100,10.0,5.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2608902444891332,49.83339466603934
Quartier Saint-Martin - Oëstres,Rue de Paris,101,11.0,3.0,1.6,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261091668729708,49.83348880899507
Quartier Saint-Martin - Oëstres,Rue de Paris,102,11.0,3.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2613011070591713,49.83358193220968
Quartier Saint-Martin - Oëstres,Rue de Paris,103,11.0,3.0,1.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2616653355565797,49.83374819281299
Quartier Saint-Martin - Oëstres,Rue de Paris,104,11.0,4.0,1.5,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.261839874291316,49.83382786562667
Quartier Saint-Martin - Oëstres,Rue de Paris,105,10.0,2.0,1.2,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2621914615285066,49.833988352962166
Quartier Saint-Martin - Oëstres,Rue de Paris,106,10.0,2.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2623720283538633,49.83407077611866
Quartier Saint-Martin - Oëstres,Rue de Paris,107,10.0,4.0,1.3,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2634450134436084,49.83455168396552
Quartier Saint-Martin - Oëstres,Rue de Paris,108,10.0,4.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2636207592599935,49.8346332367323
Quartier Saint-Martin - Oëstres,Rue de Paris,109,10.0,2.0,1.45,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2637047397205428,49.83467013693082
Quartier Saint-Martin - Oëstres,Rue de Paris,110,10.0,2.0,1.3,0,adulte,réduit relâché,fosse arbre,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2640630325436253,49.834835120431954
Quartier Saint-Martin - Oëstres,Rue de Paris,111,10.0,3.0,1.1,0,adulte,réduit relâché,fosse arbre,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2641770273452297,49.834888412719195
Quartier Saint-Martin - Oëstres,Rue de Paris,112,10.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264638691271221,49.835094076983864
Quartier Saint-Martin - Oëstres,Rue de Paris,113,10.0,3.0,1.65,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.264867884030049,49.83519798740448
Quartier Saint-Martin - Oëstres,Rue de Paris,114,10.0,5.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265246103943572,49.83536946025471
Quartier Saint-Martin - Oëstres,Rue de Paris,115,10.0,3.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2654249541160625,49.83544870979189
Quartier Saint-Martin - Oëstres,Rue de Paris,116,10.0,2.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.26556641554893,49.835514007562004
Quartier Saint-Martin - Oëstres,Rue de Paris,117,10.0,3.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265686500606809,49.835569118673426
Quartier Saint-Martin - Oëstres,Rue de Paris,118,10.0,2.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265851066264317,49.83564286169396
Quartier Saint-Martin - Oëstres,Rue de Paris,119,10.0,4.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2660387001743,49.83572792708026
Quartier Saint-Martin - Oëstres,Rue de Paris,120,10.0,4.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266205537418928,49.835803318719115
Quartier Saint-Martin - Oëstres,Rue de Paris,121,10.0,5.0,1.35,0,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2663809908120256,49.835883870038415
Quartier Saint-Martin - Oëstres,Rue de Paris,122,11.0,3.0,1.5,1,adulte,réduit relâché,gazon,Alignement,Non,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.266726152886803,49.836038572859195
Quartier Saint-Martin - Oëstres,Rue de Paris,123,11.0,3.0,1.55,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267081337421371,49.836211317523755
Quartier Saint-Martin - Oëstres,Rue de Paris,124,11.0,2.0,1.35,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2675906530339054,49.83642916798039
Quartier Saint-Martin - Oëstres,Rue de Paris,125,10.0,4.0,1.25,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2682382689661953,49.83671501334478
Quartier Saint-Martin - Oëstres,Rue de Paris,126,9.0,4.0,0.95,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2687598789289147,49.83695037751648
Quartier Saint-Martin - Oëstres,Rue de Paris,127,9.0,2.0,0.94,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.268967636744617,49.83704119643167
Quartier Saint-Martin - Oëstres,Rue de Paris,128,9.0,3.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2693285448281926,49.83720241679932
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,4,13.0,4.0,1.6,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2709364034028976,49.84462408134608
Quartier Saint-Martin - Oëstres,Rue de Paris,129,9.0,2.0,1.1,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2695169187728457,49.83728589345538
Quartier Saint-Martin - Oëstres,Rue de Paris,130,9.0,2.0,1.05,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2699057463612555,49.83745804070478
Quartier Saint-Martin - Oëstres,Rue de Paris,131,7.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270549765515585,49.83774213195616
Quartier Saint-Martin - Oëstres,Rue de Paris,132,8.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270624889070851,49.837776496966576
Quartier Saint-Martin - Oëstres,Rue de Paris,133,8.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270715494140601,49.83781337684951
Quartier Saint-Martin - Oëstres,Rue de Paris,134,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.270872340352326,49.83788357752212
Quartier Saint-Martin - Oëstres,Rue de Paris,135,8.0,2.0,0.95,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271071113433621,49.83797211543884
Quartier Saint-Martin - Oëstres,Rue de Paris,136,8.0,2.0,0.7,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2711368740241618,49.83800195071369
Quartier Saint-Martin - Oëstres,Rue de Paris,137,8.0,2.0,0.85,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2712796737793184,49.83806673769435
Quartier Saint-Martin - Oëstres,Rue de Paris,138,8.0,2.0,0.7,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2713474347623723,49.838097791844426
Quartier Saint-Martin - Oëstres,Rue de Paris,139,8.0,2.0,0.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2714292144018917,49.838133265670784
Quartier Saint-Martin - Oëstres,Rue de Paris,140,8.0,2.0,0.65,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2714844865860315,49.83816023992812
Quartier Saint-Martin - Oëstres,Rue de Paris,141,9.0,2.0,1.2,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2717027904823843,49.838261161062626
Quartier Saint-Martin - Oëstres,Rue de Paris,142,9.0,2.0,1.0,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2717647085783614,49.838293826120015
Quartier Saint-Martin - Oëstres,Rue de Paris,143,9.0,2.0,0.75,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2718310138175544,49.838322202370954
Quartier Saint-Martin - Oëstres,Rue de Paris,144,9.0,2.0,0.9,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271895146047739,49.838356289035346
Quartier Saint-Martin - Oëstres,Rue de Paris,145,9.0,2.0,0.75,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2719592546577942,49.83838609530746
Quartier Saint-Martin - Oëstres,Rue de Paris,146,9.0,2.0,1.15,0,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.272032031873017,49.83841712215373
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,1,12.0,3.0,1.6,1,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2707460320650554,49.84443984929569
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,2,12.0,3.0,1.85,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2706358658717707,49.844544668795244
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,3,13.0,4.0,1.55,0,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,1.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2708096607458805,49.84462530521097
Quartier Saint-Martin - Oëstres,Rue Jean Mermoz,5,13.0,4.0,1.55,1,adulte,réduit relâché,gazon,Isolé,Non,50.0,10.0,2.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.270950781375946,49.844588249597045
Quartier de l'Europe,Avenue Robert Schuman,1,9.0,2.0,1.95,1,adulte,semi libre,bande de terre,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29952722217028,49.8610959215424
Quartier de l'Europe,Avenue Robert Schuman,2,8.0,2.0,1.2,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2994513539911163,49.861062214561684
Quartier de l'Europe,Avenue Robert Schuman,3,9.0,2.0,1.8,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2993698668206353,49.86102660777938
Quartier de l'Europe,Avenue Robert Schuman,4,9.0,2.0,1.9,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2991750535160227,49.86095205068157
Quartier de l'Europe,Avenue Robert Schuman,5,10.0,2.0,1.5,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,2.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2990798930179857,49.860906878478026
Quartier de l'Europe,Avenue Robert Schuman,6,6.0,2.0,1.15,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2990072096833862,49.86087536127446
Quartier de l'Europe,Avenue Robert Schuman,7,11.0,2.0,1.5,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29885890935721,49.86080967390957
Quartier de l'Europe,Avenue Robert Schuman,8,11.0,2.0,1.9,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2987724787773423,49.860772211965156
Quartier de l'Europe,Avenue Robert Schuman,9,11.0,2.0,1.75,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.29866928636385,49.8607264017572
Quartier de l'Europe,Avenue Robert Schuman,10,11.0,2.0,1.85,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2985221794351354,49.86066104627549
Quartier de l'Europe,Avenue Robert Schuman,11,11.0,2.0,1.55,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,1.0,CATBIG,VILLE,CATBIG,CATBIG,Feuillu,0,3.2984358094086637,49.86062316497101
Quartier de l'Europe,Ecole primaire Pierre Laroche,1,14.0,2.0,1.2,1,adulte,réduit,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297775444185098,49.861879794866766
Quartier de l'Europe,Ecole primaire Pierre Laroche,2,14.0,2.0,1.1,1,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297832459512952,49.86190577575513
Quartier de l'Europe,Ecole primaire Pierre Laroche,3,13.0,3.0,1.1,1,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2978947868274147,49.861932076688404
Quartier de l'Europe,Ecole primaire Pierre Laroche,4,14.0,4.0,1.2,1,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.297947679744763,49.8619575546205
Quartier de l'Europe,Ecole primaire Pierre Laroche,5,14.0,2.0,1.25,1,adulte,réduit relâché,Revetement non permeable,Alignement,N/A,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2980110167995407,49.861984756474484
Quartier de l'Europe,Ecole primaire Pierre Laroche,6,13.0,4.0,1.15,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2982475790614716,49.86177045011201
Quartier de l'Europe,Ecole primaire Pierre Laroche,7,14.0,4.0,1.1,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2981922626265088,49.861742773997854
Quartier de l'Europe,Ecole primaire Pierre Laroche,8,14.0,4.0,1.15,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.298132537745337,49.86171582289441
Quartier de l'Europe,Ecole primaire Pierre Laroche,9,13.0,4.0,1.25,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.298078328635663,49.86168885776028
Quartier Remicourt,Parc des Champs-Elysées,44,24.0,9.0,2.45,1,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.2947026927213083,49.849927096715106
Quartier de l'Europe,Ecole primaire Pierre Laroche,10,14.0,4.0,1.2,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2980186052788865,49.86166190749377
Quartier de l'Europe,Ecole primaire Pierre Laroche,11,14.0,4.0,1.5,1,adulte,réduit relâché,bande de terre,Alignement,Non,50.0,10.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2979632847667193,49.861633518335275
Quartier Remicourt,Parc des Champs-Elysées,1,24.0,11.0,2.15,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2936430869695976,49.850162689271215
Quartier Remicourt,Parc des Champs-Elysées,2,24.0,12.0,2.1,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.293710241768111,49.85010492791534
Quartier Remicourt,Parc des Champs-Elysées,3,21.0,13.0,2.1,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.293769288163446,49.85004544084558
Quartier Remicourt,Parc des Champs-Elysées,4,24.0,13.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.293895465066733,49.84992470041282
Quartier Remicourt,Parc des Champs-Elysées,5,24.0,13.0,2.15,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2939491015912963,49.84986348082642
Quartier Remicourt,Parc des Champs-Elysées,6,24.0,12.0,1.95,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2940109606474057,49.84981264896891
Quartier Remicourt,Parc des Champs-Elysées,7,25.0,13.0,2.1,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2940749465957224,49.849752476874016
Quartier Remicourt,Parc des Champs-Elysées,8,24.0,14.0,1.95,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2941379955171537,49.849689334817725
Quartier Remicourt,Parc des Champs-Elysées,9,24.0,14.0,2.05,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2942047333727817,49.84962856147908
Quartier Remicourt,Parc des Champs-Elysées,10,20.0,14.0,1.8,1,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294280017850491,49.84961530685126
Quartier Remicourt,Parc des Champs-Elysées,11,23.0,13.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2942160465799697,49.849677856124245
Quartier Remicourt,Parc des Champs-Elysées,12,24.0,13.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2940881035552163,49.84980295545957
Quartier Remicourt,Parc des Champs-Elysées,13,24.0,13.0,2.0,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294025948569462,49.84986193532482
Quartier Remicourt,Parc des Champs-Elysées,14,24.0,13.0,2.25,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,2.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.293907137531153,49.84997690981282
Quartier Remicourt,Parc des Champs-Elysées,15,24.0,16.0,1.75,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,3.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.293780081387708,49.850096658101826
Quartier Remicourt,Parc des Champs-Elysées,16,24.0,13.0,1.9,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,1.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2937188625080744,49.850158606825126
